Id,SalePrice
2734,149161.91220409237
2735,127131.88388500432
2736,142394.933313313
2737,102983.12912235328
2738,138554.2454455754
2739,167344.06348427024
2740,130070.6492606441
2741,155954.62553569657
2742,160504.76382935734
2743,153246.1827442734
2744,143842.8208416481
2745,153989.97184761154
2746,109088.89540741136
2747,168430.26637998334
2748,144142.14823361053
2749,114165.23757844549
2750,115761.02153508869
2751,103898.93868178147
2752,236547.52598901626
2753,138857.72754449476
2754,235574.87378463306
2755,136153.81478950047
2756,74375.59719723903
2757,43818.106258287065
2758,99636.12705304605
2759,166893.28894838167
2760,133647.18755783833
2761,146329.83257300558
2762,133362.9713150141
2763,193267.56681842153
2764,154276.22693191294
2765,262838.4600109443
2766,127520.20859851356
2767,50137.83563927477
2768,115617.17029400499
2769,107248.73200457994
2770,154548.2652159427
2771,102652.80946335683
2772,105105.04658970793
2773,180502.9138889902
2774,131428.87997775764
2775,137372.0285527113
2776,153155.89396782772
2777,156766.15294548322
2778,140462.26075106626
2779,155377.2177642156
2780,102876.66197280693
2781,82164.58445941316
2782,70108.6973477003
2783,62633.50864725851
2784,122202.73986889425
2785,142442.31804363383
2786,47489.268286690116
2787,143602.62613178053
2788,61076.986638569855
2789,169391.78102851057
2790,93892.87694213429
2791,104965.5957866724
2792,72193.51072234128
2793,154291.8385628571
2794,77980.27871933454
2795,113092.7787530068
2796,72383.03275797857
2797,211271.00368274737
2798,118099.67154854309
2799,141845.06307736656
2800,66173.15126312105
2801,108928.29921916267
2802,126030.02934520607
2803,169531.35442796914
2804,132423.23974319233
2805,84900.95491806712
2806,59929.42597520948
2807,153006.9899434219
2808,147799.79887738108
2809,124621.83786476913
2810,120443.51126110257
2811,160970.66504249861
2812,162909.9900428814
2813,172090.92011107464
2814,166639.4729471223
2815,111265.43705244843
2816,233991.64614199748
2817,150744.4686908027
2818,134100.09710353037
2819,187288.60016009014
2820,141169.9837397522
2821,117807.23848894553
2822,210817.25141546282
2823,296205.76472153305
2824,185556.06603592794
2825,129839.23642531323
2826,123695.11684470068
2827,139289.61660592392
2828,256770.66335170835
2829,247949.31534717398
2830,232983.2045960381
2831,196260.75837174605
2832,246437.7560995971
2833,293302.42340938485
2834,212324.78060174538
2835,227212.02427994274
2836,197478.6123861838
2837,176013.02801978108
2838,140589.0231030116
2839,192121.23918509338
2840,189932.8347121061
2841,214389.88852665358
2842,233699.56863750325
2843,152876.59355227964
2844,178027.19540971005
2845,119218.34626667917
2846,217622.08714424225
2847,192573.2535258683
2848,229241.6846789876
2849,213554.94055431616
2850,278142.23862317886
2851,235568.69342632027
2852,243267.90592259401
2853,239924.34308621148
2854,163917.53871723503
2855,214019.00694524887
2856,201912.7475149017
2857,197419.84691145574
2858,212730.2257627372
2859,115915.94352079561
2860,122162.72045386926
2861,126227.78588600145
2862,218939.182216201
2863,136577.3935949367
2864,269746.86235988355
2865,153314.63755167997
2866,197506.01851124028
2867,102834.94940528789
2868,121015.10674600999
2869,100979.80012726938
2870,141482.02541198782
2871,72589.16337245828
2872,-4946.162864241109
2873,97724.85993983274
2874,159291.30769434653
2875,133868.7383668372
2876,188773.66344324348
2877,141827.82235000827
2878,170255.820431754
2879,129278.69832440335
2880,113555.04142798536
2881,134488.42441656283
2882,161443.63271658117
2883,200181.4686134563
2884,205742.5295350441
2885,176678.47860284406
2886,208132.9259029112
2887,97807.65519657431
2888,147404.53645827103
2889,51306.85154123002
2890,75343.9894730295
2891,138424.9257539442
2892,19093.997928872705
2893,124819.87820950721
2894,59930.08183345225
2895,301060.6768346548
2896,274530.6743788336
2897,221175.0207088715
2898,167126.43769961823
2899,235421.36794717924
2900,150119.45007198805
2901,217242.82355480755
2902,203854.90872916073
2903,316412.990651745
2904,340405.44750555325
2905,43451.7595057945
2906,216733.68603788296
2907,126899.88535927972
2908,111942.03163367507
2909,170240.83883625857
2910,70578.77318951086
2911,70548.11887072792
2912,138792.4375060799
2913,83076.08743963699
2914,63489.770314725756
2915,78915.12068080611
2916,82472.96855104362
2917,180349.02255010404
2918,109732.56123170978
2919,231093.361034384
